address,address2
80042858,80043178
8004b558,8004be6c
8004f614,8005fbc4
8006af0c,8006c2fc
8006af1c,8006c30c
8006af40,8006c330
80076e90,800781f0
8007f6c0,80080ad0
80088810,80089c20
80088860,80089c70
800888b0,80089cc0
800888e0,80089cf0
801680f4,801680f4
8018001c,8018001c
80181e30,80181e30
80181f68,80181f68
801821dc,801821dc
8002f7d0,8002fa28
8005c0b4,80059284
80038204,80038b4c
80029354,80029574
80037f54,80038898
8005c3c0,80059590
8005bde0,80058fb0
8005bf64,80059134
8007b8fc,8007cd04
8007ca28,8007e860
8007d450,8007e880
80072058,80073448
80072074,80073464
800443e8,80044cfc
80048cd8,800495ec
8007ff40,80081350
8004ebf4,8005f1a4
8007aae4,8007beec
80015ac4,80015bd8
8002f6d8,8002f930
8002f6f4,8002f94c
800443f8,80044d0c
8004440c,80044d20
80044420,80044d34
800446d0,80044fe4
8004880c,80049120
8007f75c,80080b6c
80044728,8004503c
800487dc,800490f0
800487f4,80049108
8004448c,80044da0
8002fe38,80030090
8002fe54,800300ac
8004add4,8004b6e8
8004adf8,8004b70c
8005bc98,80058e3c
8007ffe4,800813f4
8007f018,80080428
80024bf4,80024dc8
8007ff9c,800813ac
8007e854,8007fc64
80048b20,80049434
8002b880,8002baa0
8005c02c,800591fc
8005c044,80059214
8005c050,80059220
80048c80,80049594
80048cc8,800495dc
80072068,80073458
80072084,80073474
8007e1b4,8007f5c4
80088800,80089c10
80016664,80016778
80044b38,8004544c
80040afc,8004141c
80040b14,80041434
8003ad64,8003b734
8007aab4,8007bebc
8007aac0,8007bec8
8007aacc,8007bed4
8007aad8,8007bee0
8007aafc,8007bf04
8007ab0c,8007bf14
8007ab1c,8007bf24
8007ab28,8007bf30
8007ab38,8007bf40
8007ab48,8007bf50
8008a1b4,8008b5c4
8008a440,8008b850
80084eb0,800862c0
